252.69	249684.372628
252.75	196477.665652
252.81	190333.582532
252.88	226591.701855
252.94	88686.298624
253.00	250192.686801
253.06	55354.827346
253.12	198624.264022
253.19	104532.917728
253.25	185513.776515
253.31	137656.846621
253.38	153324.459808
253.44	140505.133992
253.50	32756.506044
253.56	203730.202405
253.62	108854.741554
253.69	76898.450604
253.75	194437.800823
253.81	136106.107480
253.88	77105.527007
253.94	158243.558702
254.00	179415.036617
254.06	33808.219197
254.12	98177.928071
254.19	204071.127445
254.25	136593.493852
254.31	50749.750589
254.38	100543.548817
254.44	162074.818902
254.50	183618.140371
254.56	135926.586937
254.62	46191.787971
254.69	61384.317281
254.75	136283.658579
254.81	131507.447830
254.88	207550.714988
254.94	127928.569004
255.00	161215.008532
255.06	83815.984009
255.12	54103.737365
255.19	24473.025182
255.25	72583.858193
255.31	48550.985449
255.38	125902.657651
255.44	145299.260136
255.50	125568.021334
255.56	179731.097909
255.62	123867.649153
255.69	161339.383659
255.75	109012.645211
255.81	122704.072783
255.88	147093.829249
255.94	90376.064238
256.00	135831.500546
256.06	110344.344334
256.12	33523.799508
256.19	136862.724771
256.25	110674.435604
256.31	97140.095077
256.38	98192.626651
256.44	119693.041414
256.50	102405.849070
256.56	104251.388915
256.62	65862.731558
256.69	131236.280403
256.75	70673.404921
256.81	90396.666779
256.88	102564.194399
256.94	49697.960130
257.00	71242.386803
257.06	129899.444814
257.12	61861.517130
257.19	71981.846262
257.25	85297.063736
257.31	75831.443920
257.38	140480.111959
257.44	104444.599438
257.50	84835.422160
257.56	78044.955109
257.62	126365.884859
257.69	180089.143065
257.75	196724.781791
257.81	203867.845096
257.88	270110.388950
257.94	202993.168125
258.00	198279.857957
258.06	83474.726750
258.12	155999.696475
258.19	256481.798287
258.25	290567.372580
258.31	104805.636611
258.38	173768.244841
258.44	192580.645879
258.50	93483.638055
258.56	377710.933427
258.62	196828.111246
258.69	218970.471236
258.75	30864.214676
258.81	215829.585017
258.88	73637.899898
258.94	123418.881502
259.00	122517.551861
259.06	47366.646868
259.12	130642.759014
259.19	88292.542718
259.25	86644.728449
259.31	72689.110794
259.38	71355.712116
259.44	73341.957092
259.50	52522.576902
259.56	81992.104333
259.62	60226.061759
259.69	52297.582875
259.75	64399.844543
259.81	72842.459692
259.88	71552.126982
259.94	65745.808005
260.00	74772.217445
260.06	79248.317324
260.12	72818.034429
260.19	77797.557204
260.25	73693.568888
260.31	32503.087351
260.38	104310.128696
260.44	60164.552019
260.50	64008.172919
260.56	77996.806619
260.62	76934.697671
260.69	37848.414144
260.75	66852.994994
260.81	59509.420805
260.88	91353.112374
260.94	116674.320661
261.00	85523.093573
261.06	47653.850304
261.12	104311.968598
261.19	89592.447777
261.25	107912.770712
261.31	82471.245166
261.38	55481.916323
261.44	98239.875729
261.50	84284.564894
261.56	91075.372703
261.62	43909.342831
261.69	76014.282013
261.75	89352.027837
261.81	95690.089131
261.88	71704.800046
261.94	75799.118417
262.00	80074.484226
262.06	95611.136598
262.12	45275.660074
262.19	79408.279576
262.25	67496.746548
262.31	58885.964593
262.38	66909.609419
262.44	77453.539597
262.50	49987.699732
262.56	85256.983547
262.62	43802.142710
262.69	74364.160824
262.75	86567.827371
262.81	68455.484965
262.88	66722.761503
262.94	93691.113571
263.00	79503.455447
263.06	77391.989707
263.12	58076.294575
263.19	81760.275413
263.25	60964.905244
263.31	54821.091950
263.38	73333.750551
263.44	66782.643825
263.50	22764.455934
263.56	86426.554339
263.62	71828.551731
263.69	77960.437867
263.75	62698.643410
263.81	49898.603131
263.88	58808.125693
263.94	82778.406827
264.00	65679.706875
264.06	58392.169277
264.12	66430.430901
264.19	49128.063639
264.25	47288.307492
264.31	56363.073350
264.38	46958.562571
264.44	60424.135200
264.50	75412.464001
264.56	77095.240795
264.62	56379.819900
264.69	38479.771069
264.75	68934.375379
264.81	66397.229863
264.88	68871.424039
264.94	55941.547057
265.00	37153.600741
265.06	51519.323788
265.12	72300.684923
265.19	56761.575588
265.25	84027.337782
265.31	67540.332201
265.38	88381.464859
265.44	51912.259323
265.50	60144.220078
265.56	66243.434207
265.62	31765.584355
265.69	19732.953576
265.75	37379.200609
265.81	37899.790415
265.88	73458.586610
265.94	90139.919501
266.00	76283.022835
266.06	58881.163852
266.12	75992.795794
266.19	65750.601561
266.25	100025.616127
266.31	68521.768495
266.38	85373.305829
266.44	27677.292025
266.50	49162.526310
266.56	98964.623128
266.62	71081.044171
266.69	93343.401530
266.75	46091.671133
266.81	71235.698899
266.88	111374.936374
266.94	89329.787930
267.00	54765.291026
267.06	187010.525562
267.12	93538.763387
267.19	50907.261284
267.25	108636.189727
267.31	66874.621484
267.38	86622.760253
267.44	40301.922195
267.50	92029.903949
267.56	51243.311155
267.62	78223.325474
267.69	80937.031971
267.75	103135.970472
267.81	61404.225874
267.88	60232.126742
267.94	77560.620220
268.00	55244.165433
268.06	38679.646376
268.12	92353.099868
268.19	36224.965923
268.25	75285.619398
268.31	84329.142213
268.38	47029.081438
268.44	70912.742536
268.50	87775.886563
268.56	104795.767829
268.62	141134.639012
268.69	144423.636772
268.75	180439.054898
268.81	184165.833599
268.88	177031.572938
268.94	201629.528094
269.00	87862.002301
269.06	120322.681754
269.12	37493.709466
269.19	161479.392643
269.25	153533.111558
269.31	224614.355871
269.38	260055.181709
269.44	210798.940751
269.50	110817.580871
269.56	16097.687126
269.62	158542.594009
269.69	297640.218258
269.75	129012.908431
269.81	196539.551288
269.88	191477.947645
269.94	136105.049354
270.00	221625.335612
270.06	152999.339527
270.12	189530.939024
270.19	93864.637392
270.25	127515.245223
270.31	66960.687803
270.38	40535.354262
270.44	101644.540744
270.50	61285.292136
270.56	69244.251020
270.62	87241.587838
270.69	55705.821458
270.75	76610.946087
270.81	82247.956345
270.88	21001.000006
270.94	104226.556759
271.00	19651.727900
271.06	40763.010198
271.12	50652.993057
271.19	101892.364818
271.25	90899.118565
271.31	78922.684475
271.38	14736.957463
271.44	130129.228909
271.50	36546.678486
271.56	86757.111362
271.62	88511.347067
271.69	37814.292151
271.75	87592.805766
271.81	116635.667538
271.88	75222.071226
271.94	97533.748268
272.00	64928.169926
272.06	81085.517765
272.12	97484.788068
272.19	122796.000131
272.25	222655.632641
272.31	175033.150572
272.38	99898.606142
272.44	137467.904847
272.50	167287.666322
272.56	118626.142642
272.62	199301.116403
272.69	84870.085401
272.75	156313.310209
272.81	88580.717407
272.88	17391.575444
272.94	78366.560683
273.00	99213.659108
273.06	46919.692697
273.12	71274.258192
273.19	82990.322146
273.25	83943.642004
273.31	135626.139278
273.38	38506.351945
273.44	77005.575427
273.50	155730.345884
273.56	170404.200563
273.62	81503.078928
273.69	16974.959818
273.75	82390.449856
273.81	79596.744402
273.88	53696.876403
273.94	88805.937782
274.00	69150.431626
274.06	87882.069285
274.12	28357.582718
274.19	43906.776518
274.25	59721.028859
274.31	39793.624490
274.38	68521.875765
274.44	37157.774031
274.50	119346.843140
274.56	140341.855782
274.62	179302.813873
274.69	144293.782882
274.75	229126.557487
274.81	286284.817576
274.88	176880.725648
274.94	119367.046378
275.00	149438.202072
275.06	88754.590091
275.12	196243.190551
275.19	138790.926274
275.25	83108.867636
275.31	163566.693128
275.38	98261.024452
275.44	65234.901469
275.50	194483.981049
275.56	84219.085018
275.62	262073.565154
275.69	105294.471599
275.75	177163.876197
275.81	168007.626302
275.88	137836.402468
275.94	197905.098763
276.00	171276.219226
276.06	239054.104212
276.12	242667.514333
276.19	325775.648472
276.25	335405.982005
276.31	365282.841253
276.38	286407.048180
276.44	264522.562159
276.50	367557.473155
276.56	275248.386280
276.62	187030.177636
276.69	166679.741501
276.75	248150.404938
276.81	385332.570361
276.88	357830.086442
276.94	308605.139041
277.00	290609.375020
277.06	69632.675044
277.12	216672.890098
277.19	23165.167746
277.25	101255.110548
277.31	164049.118303
277.38	91785.961584
277.44	172161.934592
277.50	217404.651349
277.56	177299.278470
277.62	320966.362821
277.69	262410.376891
277.75	98587.442072
277.81	248655.062215
277.88	140212.898841
277.94	54561.378765
278.00	98381.597442
278.06	79378.335246
278.12	157374.068091
278.19	199803.423267
278.25	167802.226837
278.31	141886.389270
278.38	99556.418598
278.44	72465.558927
278.50	194676.364354
278.56	163992.183566
278.62	279161.733334
278.69	155158.327058
278.75	158822.841830
278.81	131011.870094
278.88	261237.264332
278.94	214730.455296
279.00	200221.295485
279.06	114796.915617
279.12	216784.786480
279.19	207565.583796
279.25	255559.221915
279.31	8562.984139
279.38	139402.598425
279.44	341006.600923
279.50	193098.329373
279.56	75487.865396
279.62	249341.630156
279.69	117373.475572
279.75	57752.346544
279.81	273868.322538
279.88	178378.050647
279.94	72899.045435
280.00	181218.867793
280.06	208243.158881
280.12	56426.359562
280.19	113709.400812
280.25	221836.533193
280.31	146336.345627
280.38	215558.586669
280.44	76601.095044
280.50	31782.060128
280.56	212588.755098
280.62	316978.910816
280.69	203406.839218
280.75	241265.837850
280.81	250184.301983
280.88	289552.006243
280.94	156121.890333
281.00	271886.319912
281.06	61610.142725
281.12	138930.089832
281.19	131723.453570
281.25	133837.814351
281.31	240743.296045
281.38	167110.771878
281.44	138026.493162
281.50	83727.745105
281.56	81723.426435
281.62	157824.069595
281.69	222385.806497
281.75	154720.049394
281.81	54033.155080
281.88	158477.174448
281.94	150916.914142
282.00	245988.070160
282.06	127369.330773
282.12	213338.186407
282.19	289303.864073
282.25	148662.676201
282.31	148647.751722
282.38	138090.376903
282.44	234321.082674
282.50	57608.462640
282.56	119305.166666
282.62	294315.920132
282.69	53771.173832
282.75	93980.452188
282.81	294716.033444
282.88	186114.085503
282.94	385604.419595
283.00	195817.256168
283.06	102602.840348
283.12	202895.964928
283.19	174328.221408
283.25	267996.295729
283.31	205871.501584
283.38	229008.891264
283.44	249896.124859
283.50	286108.239835
283.56	462122.038515
283.62	416017.278153
283.69	553546.114993
283.75	542143.830155
283.81	527088.969979
283.88	590010.747760
283.94	397553.711783
284.00	382551.727988
284.06	269609.214009
284.12	167754.719336
284.19	516644.215591
284.25	467758.812086
284.31	734175.409916
284.38	394388.672521
284.44	359073.880039
284.50	265743.878148
284.56	614314.311293
284.62	705732.152540
284.69	459220.123319
284.75	488736.929541
284.81	581030.264301
284.88	712089.081122
284.94	474844.679578
285.00	373863.027981
285.06	827076.809218
285.12	734977.145567
285.19	141977.881106
285.25	662217.338531
285.31	982853.837355
285.38	425374.487936
285.44	845815.601266
285.50	785262.257720
285.56	860599.479232
285.62	1162646.045450
285.69	219498.541611
285.75	1124409.558313
285.81	704000.991846
285.88	1669270.570283
285.94	937126.311032
286.00	1961524.310473
286.06	327394.381448
286.12	1936901.655694
286.19	796758.605977
286.25	1859884.082741
286.31	1633306.126801
286.38	1670857.185400
286.44	2240528.395753
286.50	2094628.834246
286.56	2710111.218508
286.62	2580488.072121
286.69	2669904.161933
286.75	2752014.690437
286.81	2510132.412654
286.88	2568471.510132
286.94	2162300.288993
287.00	2425563.427357
287.06	2443374.468543
287.12	2869172.816498
287.19	2754118.221411
287.25	2988512.031274
287.31	2575418.162559
287.38	2745887.589913
287.44	3100452.501094
287.50	2904215.235493
287.56	2966488.616270
287.62	2457258.042200
287.69	2625752.124708
287.75	2966446.585232
287.81	2466290.244502
287.88	2693744.219769
287.94	3114051.059129
288.00	2589988.041830
288.06	2692123.445785
288.12	3415562.015329
288.19	3331903.967340
288.25	3106308.651920
288.31	2691617.007437
288.38	3342257.185753
288.44	4002508.155303
288.50	3978893.944763
288.56	4125329.695351
288.62	3568446.247318
288.69	2859518.276825
288.75	2626930.932669
288.81	1509393.726498
288.88	1899413.165486
288.94	888038.096615
289.00	1118677.965414
289.06	1030853.686642
289.12	302130.510360
289.19	1339274.494246
289.25	747964.375451
289.31	1229311.531393
289.38	1804785.043150
289.44	1306216.868892
289.50	2251111.107059
289.56	1952110.075838
289.62	2755789.601728
289.69	2933598.635775
289.75	2794675.988410
289.81	3383947.403766
289.88	2602276.209082
289.94	2851132.074428
290.00	1735696.981227
290.06	2397821.789395
290.12	2729680.960638
290.19	3262721.493616
290.25	3189189.224297
290.31	2125490.627365
290.38	2688303.043254
290.44	2937190.263011
290.50	3115438.966401
290.56	2646739.925233
290.62	2710940.371271
290.69	3291358.580489
290.75	2798782.383011
290.81	3561738.240271
290.88	2802756.758126
290.94	2486279.258968
291.00	4760953.712310
291.06	3851706.745161
291.12	4754393.629681
291.19	3040884.476995
291.25	3426970.668522
291.31	2335576.451673
291.38	1318067.492312
291.44	2269722.426057
291.50	419367.807246
291.56	1315660.961132
291.62	1693480.209292
291.69	659208.083608
291.75	1609526.823585
291.81	1647226.322551
291.88	1289720.688025
291.94	2208903.080899
292.00	1681758.376741
292.06	2129636.129357
292.12	3004616.641352
292.19	2463627.698778
292.25	3698424.272336
292.31	4026697.416881
292.38	4343999.649962
292.44	6220471.647986
292.50	6149411.381643
292.56	8156776.887929
292.62	9333120.259963
292.69	10291321.976187
292.75	11930909.437506
292.81	11416289.086797
292.88	12841141.746758
292.94	10531218.879261
293.00	10956412.733116
293.06	10378247.575847
293.12	11960049.602838
293.19	13109719.958327
293.25	9833671.204221
293.31	11732231.808259
293.38	13537675.585654
293.44	10216142.879258
293.50	11341717.852809
293.56	15808437.162991
293.62	16141365.453473
293.69	15898274.474373
293.75	11835890.591012
293.81	9777688.358812
293.88	6903916.480575
293.94	4912278.190924
294.00	4013714.121909
294.06	2295717.172090
294.12	2414391.971039
294.19	1964174.174741
294.25	1500242.523056
294.31	1666253.955488
294.38	1129700.935138
294.44	1134829.507403
294.50	1264282.249164
294.56	725540.155751
294.62	1124595.401910
294.69	821713.937299
294.75	754991.203080
294.81	952200.393127
294.88	612686.487114
294.94	591294.582097
295.00	802936.873137
295.06	556092.151180
295.12	652584.211188
295.19	555240.647991
295.25	520521.878322
295.31	440530.152996
295.38	639581.540911
295.44	494633.789212
295.50	637365.684648
295.56	840550.793589
295.62	190082.384420
295.69	1151298.699293
295.75	414181.099495
295.81	900883.542460
295.88	426034.076526
295.94	385549.470384
296.00	1371300.229052
296.06	466608.317369
296.12	983054.825273
296.19	2289782.253857
296.25	1722582.176170
296.31	1849800.339544
296.38	928899.102542
296.44	892302.991641
296.50	691981.947611
296.56	227685.575526
296.62	539982.115265
296.69	369453.057372
296.75	135183.811659
296.81	431608.543199
296.88	332013.152296
296.94	287884.583146
297.00	378914.076939
297.06	233027.102571
297.12	320420.474055
297.19	436747.626200
297.25	135790.114476
297.31	358389.940610
297.38	249440.601837
297.44	100627.576230
297.50	384946.219030
297.56	286015.525184
297.62	317729.528464
297.69	353712.410847
297.75	111618.157371
297.81	273978.069520
297.88	457092.085118
297.94	291618.264268
298.00	335555.370729
298.06	424821.913954
298.12	236280.433269
298.19	516721.560747
298.25	560336.724618
298.31	477099.320369
298.38	782177.407278
298.44	986748.774378
298.50	830169.660963
298.56	1768099.475150
298.62	2399684.351413
298.69	3735492.704750
298.75	6405103.950354
298.81	7385781.240605
298.88	3097603.343468
298.94	2641520.536992
299.00	1349741.871991
299.06	827927.105753
299.12	1143848.783033
299.19	173332.293616
299.25	643693.910223
299.31	566871.555229
299.38	227057.720955
299.44	685441.467257
299.50	361143.305801
299.56	299456.680097
299.62	434275.325622
299.69	293286.712685
299.75	322381.546300
299.81	389391.536430
299.88	202727.966742
299.94	360591.188607
300.00	301745.517008
300.06	173134.664442
300.12	451723.828526
300.19	254861.870361
300.25	203782.488553
300.31	378025.897804
300.38	152615.572346
300.44	164980.950192
300.50	341810.145487
300.56	74144.493975
300.62	316260.882477
300.69	201914.514508
300.75	44646.510599
300.81	397726.342315
300.88	147409.015388
300.94	236811.797709
301.00	198498.383499
301.06	51122.996225
301.12	292067.683424
301.19	230381.858032
301.25	282013.642873
301.31	298751.617638
301.38	564252.059547
301.44	814312.463199
301.50	1217323.566243
301.56	1450608.731718
301.62	1257605.616269
301.69	1630535.536301
301.75	1045012.042036
301.81	1119654.678334
301.88	559275.831617
301.94	734538.148809
302.00	521452.198717
302.06	297155.492839
302.12	455648.563015
302.19	241345.961759
302.25	299135.889232
302.31	420818.421646
302.38	94192.666251
302.44	358560.524486
302.50	283459.945807
302.56	143736.577285
302.62	340070.699120
302.69	131795.672684
302.75	89392.430924
302.81	317908.829744
302.88	120132.273101
302.94	211966.511600
303.00	242037.981420
303.06	111231.468684
303.12	324206.585762
303.19	188640.522049
303.25	203660.744551
303.31	303105.354111
303.38	213057.080253
303.44	403633.817622
303.50	294507.028190
303.56	97405.356919
303.62	309327.153818
303.69	343417.601392
303.75	272694.341886
303.81	519219.614808
303.88	150613.315780
303.94	526881.865465
304.00	219707.875439
304.06	787809.357785
304.12	410944.612066
304.19	60539.443865
304.25	270162.168003
304.31	639167.696284
304.38	668066.806247
304.44	619307.448404
304.50	569987.471290
304.56	583599.243021
304.62	405100.954089
304.69	87141.053600
304.75	480310.851399
304.81	574942.110335
304.88	74349.338184
304.94	475368.922462
305.00	458985.781605
305.06	522747.753570
305.12	491326.937812
305.19	445936.432750
305.25	182280.960379
305.31	441518.409008
305.38	130295.453503
305.44	215250.200114
305.50	271765.574562
305.56	129745.736149
305.62	223498.770083
305.69	114607.429817
305.75	128914.382954
305.81	272286.397223
305.88	123394.660330
305.94	235956.763221
306.00	49552.851070
306.06	112681.629353
306.12	128366.413718
306.19	154610.357433
306.25	61260.784427
306.31	157146.069157
306.38	55469.084075
306.44	91088.275311
306.50	38659.969344
306.56	207802.179657
306.62	124440.771807
306.69	336681.252191
306.75	183344.579900
306.81	276939.560735
306.88	212788.020537
306.94	224285.711200
307.00	364150.645873
307.06	72276.780397
307.12	136013.259315
307.19	277396.137704
307.25	198714.278701
307.31	267981.934173
307.38	41464.437255
307.44	97443.610532
307.50	143416.948633
307.56	358785.976419
307.62	296178.456461
307.69	373317.074939
307.75	156279.730734
307.81	356727.858759
307.88	101906.710698
307.94	336760.948703
308.00	220669.703697
308.06	101155.143847
308.12	262450.057337
308.19	72075.169211
308.25	154750.403264
308.31	173525.522445
308.38	42651.738240
308.44	122862.192451
308.50	134280.150847
308.56	54782.827371
308.62	154504.993413
308.69	144955.871599
308.75	203559.186672
308.81	167410.709339
308.88	104433.854617
308.94	142543.818037
309.00	46206.724910
309.06	96388.998883
309.12	66318.288780
309.19	164055.557257
309.25	107623.670040
309.31	257845.402783
309.38	228172.356680
309.44	159601.988056
309.50	14465.341755
309.56	78370.747308
309.62	169389.920910
309.69	72150.434917
309.75	98508.135605
309.81	174492.061021
309.88	47686.328300
309.94	59785.186560
310.00	261379.037892
310.06	166713.025909
310.12	192476.347062
310.19	130201.132273
310.25	137449.388699
310.31	172539.110364
310.38	151944.261881
310.44	115041.670935
310.50	93494.908277
310.56	135696.250759
310.62	91255.017516
310.69	128659.113211
310.75	108314.019002
310.81	215195.589880
310.88	174444.631684
310.94	140090.199898
311.00	166992.246790
311.06	87164.584111
311.12	148051.869919
311.19	216792.023702
311.25	128274.726172
311.31	136549.782680
311.38	77954.670618
311.44	121885.596476
311.50	124273.509870
311.56	133213.786252
311.62	136561.846900
311.69	209327.546417
311.75	141074.150646
311.81	311328.894654
311.88	159797.279072
311.94	173328.377040
312.00	11427.997574
312.06	105791.359117
312.12	201968.745297
312.19	201476.539548
312.25	154744.961209
312.31	63147.452820
312.38	123582.374013
312.44	188446.638499
312.50	81795.391008
312.56	61005.656584
312.62	204768.745951
312.69	136748.096940
312.75	132247.251755
312.81	155735.502060
312.88	201196.331875
312.94	197407.934249
313.00	65396.150237
313.06	171004.004673
313.12	171015.553955
313.19	219740.787255
313.25	163831.068442
313.31	122068.870527
313.38	47600.042482
313.44	67682.178377
313.50	157839.010748
313.56	122652.880073
313.62	149251.266809
313.69	193122.169618
313.75	190420.962877
313.81	274799.129775
313.88	194553.383316
313.94	201157.560586
314.00	131581.308044
314.06	23589.451912
314.12	163811.265240
314.19	71394.408539
314.25	85911.195381
314.31	193559.490137
314.38	107667.548445
314.44	132990.060514
314.50	4633.866200
314.56	11881.296897
314.62	69764.326902
314.69	63360.849673
314.75	52166.229082
314.81	69926.322274
314.88	54798.500167
314.94	61993.998158
315.00	120514.461500
315.06	20606.836882
315.12	64114.727501
315.19	90338.740723
315.25	73579.128171
315.31	90624.185954
315.38	73786.318756
315.44	139305.803346
315.50	164835.340061
315.56	94880.789049
315.62	128874.350096
315.69	105515.400018
315.75	134596.940599
315.81	134418.459453
315.88	113865.765165
315.94	100196.050441
316.00	117931.987911
316.06	119785.042846
316.12	238077.574197
316.19	153924.322988
316.25	282187.801163
316.31	253719.886067
316.38	376140.744376
316.44	369389.283686
316.50	371110.464689
316.56	352005.704932
316.62	354399.849230
316.69	362673.184733
316.75	471232.720228
316.81	551089.863704
316.88	596999.417560
316.94	432743.430747
317.00	342550.261147
317.06	368768.292805
317.12	303010.417682
317.19	461703.288061
317.25	677194.926820
317.31	680914.659202
317.38	644916.476477
317.44	325716.758931
317.50	288495.498416
317.56	391393.956909
317.62	334572.589669
317.69	471642.223507
317.75	315572.520766
317.81	317023.029729
317.88	122434.744396
317.94	153689.246350
318.00	142579.070187
318.06	57898.624831
318.12	88688.837459
318.19	121559.545542
318.25	18838.001299
318.31	129441.113184
318.38	96024.353753
318.44	49974.805185
318.50	161784.866271
318.56	25727.825406
318.62	79089.709696
318.69	132430.530619
318.75	22929.577910
318.81	149672.461422
318.88	34640.307377
318.94	120066.941746
319.00	57987.657570
319.06	153783.060017
319.12	98188.889592
319.19	162173.591622
319.25	82491.149334
319.31	82475.740931
319.38	140635.215242
319.44	97562.607134
319.50	156673.741431
319.56	78642.212679
319.62	71233.661803
319.69	168512.366082
319.75	166035.844598
319.81	260158.265170
319.88	180333.316114
319.94	184530.206890
320.00	64383.671228
320.06	150937.709366
320.12	223683.929324
320.19	232107.442799
320.25	163621.268564
320.31	83909.427177
320.38	47795.287352
320.44	97475.145473
320.50	81844.752228
320.56	80539.790976
320.62	67083.841319
320.69	78887.692938
320.75	18740.201491
320.81	83638.029672
320.88	79053.689701
320.94	28689.643462
321.00	122910.192441
321.06	53763.402363
321.12	118988.313490
321.19	69535.670411
321.25	31690.390779
321.31	115576.670198
321.38	38862.953990
321.44	93359.041982
321.50	54354.347053
321.56	41671.589252
321.62	28802.957501
321.69	106516.362346
321.75	39115.103860
321.81	140773.560495
321.88	81899.257655
321.94	119433.889340
322.00	79078.302143
322.06	41656.490803
322.12	45733.385086
322.19	74349.600202
322.25	62579.213776
322.31	164788.486298
322.38	114613.846631
322.44	260450.049839
322.50	238948.262239
322.56	147860.173330
322.62	59008.874034
322.69	18946.375810
322.75	117831.897430
322.81	52129.686982
322.88	101441.301598
322.94	63356.662532
323.00	120191.453658
323.06	46770.526463
323.12	63521.955018
323.19	105031.142801
323.25	18365.060783
323.31	91633.760496
323.38	66345.837558
323.44	82042.133519
323.50	76994.581621
323.56	71323.492075
323.62	102188.663540
323.69	81290.015300
323.75	49990.993139
323.81	148125.810439
323.88	73445.553850
323.94	94425.482240
324.00	94917.252635
324.06	118990.338118
324.12	115680.479892
324.19	106314.297922
324.25	47174.049842
324.31	100298.500296
324.38	19333.289518
324.44	62190.570381
324.50	66783.207238
324.56	38073.713583
324.62	86134.192682
324.69	19911.103238
324.75	54513.691614
324.81	54746.707453
324.88	115952.057142
324.94	118623.674686
325.00	57005.172293
325.06	28565.660448
325.12	16872.438413
325.19	149115.985101
325.25	87773.892169
325.31	74165.945869
325.38	97499.782195
325.44	119709.370254
325.50	168446.067736
325.56	56933.628802
325.62	63772.547561
325.69	163020.885810
325.75	69602.407770
325.81	139159.343075
325.88	76712.958003
325.94	65979.774429
326.00	148223.352055
326.06	117692.776566
326.12	139419.121700
326.19	72277.864587
326.25	144839.429923
326.31	46521.165374
326.38	124711.894795
326.44	41479.858292
326.50	136083.883543
326.56	70361.218142
326.62	69487.557920
326.69	123564.367159
326.75	64411.494024
326.81	149299.383492
326.88	89010.406801
326.94	111988.153165
327.00	187221.384667
327.06	155696.031862
327.12	211269.637906
327.19	208945.674940
327.25	292550.014718
327.31	287373.814053
327.38	247080.635111
327.44	273230.647438
327.50	218540.463317
327.56	188180.864747
327.62	92891.854475
327.69	121783.140274
327.75	260500.633089
327.81	318410.062644
327.88	384897.535114
327.94	308705.882673
328.00	242892.921842
328.06	286404.088877
328.12	202595.941386
328.19	193857.871887
328.25	285966.281398
328.31	350578.173878
328.38	351403.059074
328.44	273543.140719
328.50	246378.342729
328.56	204406.760493
328.62	206710.938109
328.69	131653.046433
328.75	88901.686590
328.81	96325.205033
328.88	60355.207900
328.94	72222.786434
329.00	75268.971250
329.06	26541.192872
329.12	21793.432533
329.19	116955.378659
329.25	72817.660454
329.31	60305.538089
329.38	44409.433479
329.44	43244.706235
329.50	74944.203858
329.56	32521.334689
329.62	28227.647741
329.69	61285.609802
329.75	34696.807185
329.81	8882.065913
329.88	65478.362939
329.94	42224.667015
330.00	30090.272229
330.06	44234.857710
330.12	64631.961375
330.19	50277.909885
330.25	23266.050325
330.31	79148.149276
330.38	34642.051533
330.44	82179.613603
330.50	48587.899456
330.56	156741.234233
330.62	177068.631153
330.69	248473.051479
330.75	106699.493987
330.81	102292.059520
330.88	132710.004204
330.94	194593.667423
331.00	248505.502817
331.06	87128.967641
331.12	9774.284125
331.19	157787.254888
331.25	128937.779069
331.31	140555.864211
331.38	74481.135000
331.44	102753.506583
331.50	56672.946797
331.56	124934.599150
331.62	74524.599936
331.69	77028.367581
331.75	40787.600783
331.81	45956.123484
331.88	42598.413925
331.94	63808.671741
332.00	30681.918288
332.06	21881.300854
332.12	42018.239192
332.19	55412.646328
332.25	44595.499086
332.31	21750.738781
332.38	65833.319457
332.44	27682.830155
332.50	4832.514029
332.56	72434.321731
332.62	66545.354339
332.69	28809.442978
332.75	41883.133960
332.81	54262.531802
332.88	70103.881141
332.94	27161.341239
333.00	110997.607157
333.06	73873.960283
333.12	78467.174740
333.19	110031.282366
333.25	161594.546046
333.31	141945.191761
333.38	163760.929324
333.44	74259.796899
333.50	144902.019497
333.56	293211.795509
333.62	139371.188137
333.69	315303.127340
333.75	216855.703667
333.81	209258.304665
333.88	321627.961818
333.94	210658.542841
334.00	157840.524517
334.06	64824.756814
334.12	116090.314418
334.19	54240.479471
334.25	9112.031524
334.31	39753.283784
334.38	69494.633206
334.44	79086.597399
334.50	114915.006499
334.56	84199.363096
334.62	55666.833126
334.69	42236.831880
334.75	68703.535635
334.81	110055.093747
334.88	83437.816142
334.94	11977.581365
335.00	72115.748858
335.06	113484.762493
335.12	64124.955057
335.19	64808.277695
335.25	95016.312220
335.31	35666.229537
335.38	73834.001160
335.44	33798.646901
335.50	101170.543358
335.56	91748.496019
335.62	102450.497083
335.69	100882.884158
335.75	86923.286553
335.81	58247.364474
335.88	126384.805569
335.94	81371.769712
336.00	123220.072258
336.06	129676.308145
336.12	163958.863471
336.19	115495.797618
336.25	199147.310669
336.31	152972.472788
336.38	59339.442188
336.44	68770.238626
336.50	49946.588752
336.56	86680.837477
336.62	31348.299177
336.69	68800.300445
336.75	60068.487797
336.81	75288.742336
336.88	62521.761143
336.94	29959.873512
337.00	13411.292367
337.06	83519.218212
337.12	65516.050495
337.19	114974.011390
337.25	52455.615036
337.31	17491.463174
337.38	78127.223874
337.44	103844.472702
337.50	120865.627496
337.56	63038.463713
337.62	20775.102653
337.69	118505.769801
337.75	132151.211913
337.81	73059.085393
337.88	23433.958576
337.94	101426.304380
338.00	103085.082712
338.06	62162.869824
338.12	31633.141846
338.19	109324.525744
338.25	120229.505255
338.31	51801.883036
338.38	59373.665645
338.44	128704.899181
338.50	35378.974351
338.56	78751.911498
338.62	125642.052396
338.69	71109.914502
338.75	77549.889215
338.81	77284.557773
338.88	69633.248638
338.94	104565.056943
339.00	74366.739117
339.06	103043.488528
339.12	147539.553688
